Species_Name	Order	Family	Mass	IUCN	Individuals_per_kilometer_ByClade	Eurasia	Africa	North_America	South_America	Australia	Madagascar	Honshu	Sulawesi	South_Island	Cuba	Luzon	Hispaniola	New_Britain	Timor	Sardinia	Halmahera	Seram	New_Caledonia	Flores	Negros	Palawan	Jamaica	Sumba	Viti_Levu	Hawaii_Big_Island	Mindoro	Cyprus	Bougainville_Island	Puerto_Rico	Buru	Crete	New_Ireland	Falkland_Islands	Vanua_Levu	Guadalcanal	Isla_Isabella	Nias	Espiritu_Santo	Malaita	Siberut	Socotra	Majorca	Andros_Island	South_Georgia	San_Cristobal	Yamdena	Waigeo	Taliabu	Wetar	Biak	Obira	Reunion	Alor_Island	New_Georgia	Tenerife	Manus_Island	Maui	Mauitius	Simeulue	Savaii	Fuerteventura	Oahu	Inagua	Gran_Canaria	Middle_Andaman	Basse_Terre_Guadeloupe	Kauai	Fergusson_Island	Rote_Island	Okinawa_Island	Great_Abaco	Lifou_Island	Martinique	Tahiti	Grande_Comore	Santiago	Isla_Santa_Cruz	Pemba	Great_Nicobar	Isla_Angel_de_la_Guarda	Chatham_Islands	Efate	Madau_Island	Sado_Island	Jolo_Island	Sao_Tome	Vanatinai_Island_AKA_Sudest_Island	Karakelong	Santo_Antao	Sao_Miguel_Island	Dominica	Madeira	Amami_Ishima	Rennell_Island	Ambrym	Tablas_Island	Selayar_Island	Vella_Lavella	Saint_Lucia	Santiago_Island	Ibiza	Isla_San_Cristobal	Tanna_Island	Great_Kai_Island	Sangihe	Guam	Nendo	Cozumel	Taveuni_Island	Kiritimati	Sibuyan	Kadavu_Island	Curacao	Barbados	Anjouan	Enggano_Island	Babelthuap	Mayotte	Leti	Nuku_Hiva	Pohnpei	Saint_Vincent_Antilles	Numfor	Mussau_Island	Hiva_Oa	Grenada	Karpathos	Rossel_Island	Iriomote_Island	Antigua	Tongatapu	Niue	Isla_Guadalupe_Mexico	Channel_Islands	Tokunoshima	Camiguin	Moheli	Grand_Cayman	Damar_Island	Niihau	Calayan_Island	Vanikoro	Floreana_Island	Saint_Kitts	Raiatea	Socorro_Island	Roatan	Easter_Island	Miyakojima	Katchal_Island	Tanah_Jampea	Mahe	Isla_Maria_Madre	Kofiau	Gebe_Island	Isla_Carmen	Flores_Island_Azores	Christmas_Island	Ouvea_Island	Abd_Al_Kuri	Moorea	Saint_Helena	Macquarie_Island	Tatau_Island	Saipan	Siau_Island	Ilha_Do_Principe	Aldabra	Ua_Pou	Dyaul_Island	Campbell_Island	Vavau	Kosrae	Tristan_De_Cunha	Rodrigues	Tinian	Ascension_Island	Montserrat
Civettictis_civetta	Carnivora	Viverridae	12000	LC	0.171	1	1	1	1	1	1	1	1	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9994444444444445	0.9966666666666667	0.9937777777777778	0.99	0.9821111111111112	0.9803333333333333	0.9775555555555555	0.9697777777777777	0.9653333333333334	0.957	0.953	0.9507777777777778	0.9501111111111111	0.948	0.9407777777777778	0.9345555555555556	0.9267777777777778	0.927	0.9238888888888889	0.921	0.8967777777777778	0.8854444444444445	0.8576666666666667	0.8416666666666667	0.814	0.774	0.774	0.7614444444444445	0.7585555555555555	0.7437777777777778	0.7442222222222222	0.741	0.7413333333333333	0.7146666666666667	0.714	0.6967777777777778	0.6754444444444444	0.642	0.6336666666666667	0.6297777777777778	0.6276666666666667	0.5613333333333334	0.5551111111111111	0.5493333333333333	0.5247777777777778	0.5238888888888888	0.5167777777777778	0.4928888888888889	0.4886666666666667	0.47333333333333333	0.4547777777777778	0.4514444444444444	0.44966666666666666	0.43833333333333335	0.4271111111111111	0.42477777777777775	0.395	0.3691111111111111	0.35633333333333334	0.3476666666666667	0.3411111111111111	0.3358888888888889	0.3075555555555556	0.3038888888888889	0.2942222222222222	0.29144444444444445	0.2876666666666667	0.28144444444444444	0.2776666666666667	0.2624444444444444	0.2591111111111111	0.24944444444444444	0.24711111111111111	0.2447777777777778	0.24388888888888888	0.23366666666666666	0.22955555555555557	0.22555555555555556	0.21755555555555556	0.21533333333333332	0.21188888888888888	0.20455555555555555	0.19177777777777777	0.18922222222222224	0.18866666666666668	0.1778888888888889	0.1741111111111111	0.16233333333333333	0.14844444444444443	0.14822222222222223	0.1431111111111111	0.14266666666666666	0.14022222222222222	0.1398888888888889	0.139	0.12522222222222223	0.11877777777777777	0.11133333333333334	0.10955555555555556	0.10322222222222223	0.10155555555555555	0.09855555555555555	0.09677777777777778	0.09555555555555556	0.08566666666666667	0.07555555555555556	0.07477777777777778	0.07211111111111111	0.07077777777777777	0.06833333333333333	0.067	0.06533333333333333	0.065	0.060333333333333336	0.058777777777777776	0.05533333333333333	0.051	0.04788888888888889	0.04555555555555556	0.042	0.041	0.03922222222222222	0.03788888888888889	0.036333333333333336	0.035777777777777776	0.025555555555555557	0.024333333333333332	0.022	0.021111111111111112	0.021	0.019666666666666666	0.016444444444444446	0.015333333333333332	0.015111111111111112	0.015111111111111112	0.015111111111111112	0.014777777777777779	0.013666666666666667	0.013444444444444445	0.013111111111111112	0.012777777777777779	0.011777777777777778	0.011333333333333334	0.011	0.010333333333333333	0.010333333333333333	0.01011111111111111	0.009777777777777778	0.009555555555555555	0.009222222222222222	0.00811111111111111	0.008444444444444444	0.007333333333333333	0.0071111111111111115	0.007	0.006888888888888889	0.006666666666666667	0.006333333333333333	0.006333333333333333	0.006333333333333333	0.006222222222222222	0.006222222222222222	0.006222222222222222	0.006111111111111111	0.0047777777777777775	0.003777777777777778	0.0036666666666666666
Piliocolobus_kirkii	Primates	Cercopithecidae	5630	EN	20.523	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.999	0.999	0.999	0.999	0.9986666666666667	0.9984444444444445	0.9983333333333333	0.9982222222222222	0.9982222222222222	0.9981111111111111	0.9981111111111111	0.9978888888888889	0.9978888888888889	0.9972222222222222	0.9973333333333333	0.9972222222222222	0.9965555555555555	0.996	0.9955555555555555	0.9953333333333333	0.9951111111111111	0.995	0.995	0.9946666666666667	0.9945555555555555	0.9946666666666667	0.9942222222222222	0.9924444444444445	0.9914444444444445	0.991
Crocidura_fuscomurina	Eulipotyphla	Soricidae	3.9	LC	641.479	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Crocidura_maxi	Eulipotyphla	Soricidae	7.5	LC	439	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Crocidura_monticola	Eulipotyphla	Soricidae	3	LC	746.912	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Crocidura_russula	Eulipotyphla	Soricidae	11.5	LC	342.606	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Crocidura_suaveolens	Eulipotyphla	Soricidae	5.2	LC	542.898	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Cuniculus_paca	Rodentia	Cuniculidae	8000	LC	37.688	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9993333333333333	0.9993333333333333	0.9991111111111111	0.9991111111111111	0.9991111111111111	0.999	0.999	0.999	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9982222222222222	0.9978888888888889	0.9976666666666667	0.9975555555555555	0.9975555555555555	0.9974444444444445	0.9973333333333333	0.997	0.9968888888888889	0.995	0.9946666666666667	0.9937777777777778	0.9937777777777778	0.9935555555555555	0.9932222222222222	0.9917777777777778	0.9912222222222222	0.991	0.991	0.9907777777777778	0.9901111111111112	0.9886666666666667	0.9884444444444445	0.9883333333333333	0.9873333333333333	0.986	0.9856666666666667	0.9853333333333333	0.9841111111111112	0.984	0.9834444444444445	0.9832222222222222	0.9817777777777777	0.981	0.9791111111111112	0.9792222222222222	0.9774444444444444	0.9767777777777777	0.9754444444444444	0.9748888888888889	0.9743333333333334	0.9733333333333334	0.9732222222222222	0.9731111111111111	0.9717777777777777	0.9705555555555555	0.971	0.9698888888888889	0.965	0.962	0.9616666666666667
Dama_dama	Cetartiodactyla	Cervidae	56250	LC	2.483	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9991111111111111	0.9982222222222222	0.9981111111111111	0.998	0.9978888888888889	0.9977777777777778	0.9976666666666667	0.9971111111111111	0.9963333333333333	0.9958888888888889	0.9955555555555555	0.9954444444444445	0.9954444444444445	0.9954444444444445	0.9947777777777778	0.9946666666666667	0.9941111111111111	0.9937777777777778	0.9935555555555555	0.9928888888888889	0.9926666666666667	0.9908888888888889	0.9904444444444445	0.9904444444444445	0.9883333333333333	0.9877777777777778	0.9857777777777778	0.9803333333333333	0.9803333333333333	0.9785555555555555	0.97844444444444445	0.9777777777777777	0.9777777777777777	0.9777777777777777	0.972	0.9688888888888889	0.964	0.9624444444444444	0.9573333333333334	0.9554444444444444	0.9536666666666667	0.9517777777777777	0.9501111111111111	0.9337777777777778	0.9194444444444444	0.9166666666666666	0.9091111111111111	0.9066666666666666	0.9007777777777778	0.8976666666666666	0.8933333333333333	0.8914444444444445	0.873	0.8671111111111112	0.8558888888888889	0.8402222222222222	0.8287777777777777	0.814	0.7942222222222223	0.7855555555555556	0.7764444444444445	0.7681111111111111	0.757	0.7515555555555555	0.6704444444444444	0.6574444444444445	0.6308888888888889	0.6157777777777778	0.6141111111111112	0.6028888888888889	0.5544444444444444	0.5353333333333333	0.5321111111111111	0.5307777777777778	0.5287777777777778	0.522	0.49855555555555553	0.493	0.4871111111111111	0.47855555555555557	0.45222222222222225	0.445	0.44055555555555553	0.42288888888888887	0.42088888888888887	0.40744444444444444	0.4042222222222222	0.38066666666666665	0.37633333333333335	0.34544444444444444	0.34855555555555556	0.33055555555555555	0.32266666666666666	0.30922222222222223	0.30566666666666664	0.2991111111111111	0.2921111111111111	0.29144444444444445	0.2907777777777778	0.2796666666666667	0.2723333333333333	0.27411111111111114	0.2698888888888889	0.2331111111111111	0.21066666666666667	0.2078888888888889
Dasyprocta_leporina	Rodentia	Dasyproctidae	3020	LC	66.313	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9986666666666667	0.9986666666666667	0.9986666666666667	0.9973333333333333	0.997	0.9965555555555555	0.9957777777777778	0.9955555555555555	0.9951111111111111	0.9941111111111111	0.9933333333333333	0.9931111111111111	0.993	0.9928888888888889	0.9925555555555555	0.9903333333333333	0.9901111111111112	0.99	0.9895555555555555	0.9873333333333333	0.987	0.9865555555555555	0.9848888888888889	0.9846666666666667	0.9837777777777778	0.9831111111111112	0.9807777777777777	0.9805555555555555	0.9772222222222222	0.9776666666666667	0.9748888888888889	0.9733333333333334	0.9702222222222222	0.9695555555555555	0.9684444444444444	0.9674444444444444	0.967	0.9667777777777777	0.9651111111111111	0.9635555555555556	0.9641111111111111	0.9627777777777777	0.9538888888888889	0.9472222222222222	0.9464444444444444
Dasyprocta_mexicana	Rodentia	Dasyproctidae	5000	CR	49.499	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.999	0.999	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9988888888888889	0.9986666666666667	0.9986666666666667	0.9985555555555555	0.9984444444444445	0.9984444444444445	0.9983333333333333	0.9983333333333333	0.9982222222222222	0.9982222222222222	0.9982222222222222	0.998	0.9978888888888889	0.9971111111111111	0.9965555555555555	0.9965555555555555	0.9964444444444445	0.9964444444444445	0.9963333333333333	0.9963333333333333	0.9963333333333333	0.995	0.9946666666666667	0.9936666666666667	0.9936666666666667	0.9924444444444445	0.9922222222222222	0.9918888888888889	0.9916666666666667	0.9913333333333333	0.9893333333333333	0.9874444444444445	0.9873333333333333	0.9865555555555555	0.9864444444444445	0.9858888888888889	0.9855555555555555	0.9852222222222222	0.9852222222222222	0.9834444444444445	0.9827777777777778	0.9816666666666667	0.9796666666666667	0.979	0.978	0.9754444444444444	0.9746666666666667	0.9736666666666667	0.9723333333333334	0.971	0.9701111111111111	0.9584444444444444	0.9558888888888889	0.9523333333333334	0.9501111111111111	0.9497777777777778	0.9474444444444444	0.9391111111111111	0.9344444444444444	0.9338888888888889	0.9336666666666666	0.9332222222222222	0.9316666666666666	0.9242222222222222	0.9234444444444444	0.9225555555555556	0.9208888888888889	0.9142222222222223	0.9132222222222223	0.9117777777777778	0.9063333333333333	0.9056666666666666	0.9015555555555556	0.9007777777777778	0.894	0.8931111111111111	0.8824444444444445	0.8836666666666667	0.8764444444444445	0.8731111111111111	0.8688888888888889	0.8662222222222222	0.8641111111111112	0.8627777777777778	0.8624444444444445	0.8621111111111112	0.858	0.8555555555555555	0.8567777777777777	0.8547777777777777	0.8354444444444444	0.824	0.8224444444444444
Dasyprocta_punctata	Rodentia	Dasyproctidae	2675	LC	71.146	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9993333333333333	0.9992222222222222	0.999	0.999	0.9988888888888889	0.9988888888888889	0.9971111111111111	0.9968888888888889	0.9964444444444445	0.9957777777777778	0.9957777777777778	0.9955555555555555	0.9936666666666667	0.993	0.9927777777777778	0.9927777777777778	0.9925555555555555	0.9922222222222222	0.9908888888888889	0.9904444444444445	0.9902222222222222	0.9896666666666667	0.9868888888888889	0.9864444444444445	0.9862222222222222	0.9854444444444445	0.9851111111111112	0.9838888888888889	0.9833333333333333	0.9814444444444445	0.9808888888888889	0.9763333333333334	0.9767777777777777	0.9733333333333334	0.9722222222222222	0.969	0.9685555555555555	0.9681111111111111	0.9677777777777777	0.9676666666666667	0.9675555555555555	0.9654444444444444	0.9641111111111111	0.9644444444444444	0.964	0.9557777777777777	0.9488888888888889	0.9478888888888889
Dendrohyrax_validus	Hyracoidea	Procaviidae	2430	NT	107.833	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
Didelphis_marsupialis	Didelphimorphia	Didelphidae	1091.2	LC	24.435	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9992222222222222	0.9992222222222222	0.9988888888888889	0.9988888888888889	0.9983333333333333	0.9982222222222222	0.9981111111111111	0.9978888888888889	0.9978888888888889	0.9978888888888889	0.9977777777777778	0.9977777777777778	0.9977777777777778	0.9976666666666667	0.9966666666666667	0.9955555555555555	0.9953333333333333
Echymipera_kalubu	Peramelemorphia	Peramelidae	782.2	LC	29.64	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9997777777777778	0.9996666666666667	0.9996666666666667	0.9996666666666667	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9995555555555555	0.9994444444444445	0.9994444444444445	0.9994444444444445	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9993333333333333	0.9992222222222222	0.9992222222222222	0.9991111111111111	0.9986666666666667	0.9986666666666667	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9985555555555555	0.9983333333333333	0.998	0.998	0.998	0.9977777777777778	0.9977777777777778	0.9976666666666667	0.9975555555555555	0.9975555555555555	0.9972222222222222	0.9968888888888889	0.9967777777777778	0.9963333333333333	0.9961111111111111	0.9961111111111111	0.9958888888888889	0.9956666666666667	0.9956666666666667	0.995	0.995	0.9947777777777778	0.9938888888888889	0.9933333333333333	0.9931111111111111	0.9925555555555555	0.9918888888888889	0.9912222222222222	0.991	0.9904444444444445	0.9904444444444445	0.986	0.9854444444444445	0.984	0.9831111111111112	0.9828888888888889	0.9824444444444445	0.9807777777777777	0.9793333333333333	0.9792222222222222	0.9792222222222222	0.9786666666666667	0.9782222222222222	0.9761111111111112	0.9756666666666667	0.9756666666666667	0.9747777777777777	0.9725555555555555	0.972	0.9715555555555555	0.9702222222222222	0.9701111111111111	0.9691111111111111	0.9686666666666667	0.9672222222222222	0.9664444444444444	0.9626666666666667	0.9631111111111111	0.9601111111111111	0.9592222222222222	0.957	0.9566666666666667	0.9553333333333334	0.954	0.954	0.9538888888888889	0.9526666666666667	0.9516666666666667	0.9518888888888889	0.9515555555555556	0.9454444444444444	0.9404444444444444	0.9392222222222222
Elephas_maximus	Proboscidea	Elephantidae	3160000	EN	10.118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.9998888888888889	0.9998888888888889	0.9998888888888889	0.9997777777777778	0.9996666666666667	0.9993333333333333	0.9992222222222222	0.9992222222222222	0.9992222222222222	0.9988888888888889	0.9983333333333333	0.9983333333333333	0.9976666666666667	0.9976666666666667	0.997	0.9967777777777778	0.9948888888888889	0.9942222222222222	0.9915555555555555	0.9898888888888889	0.9854444444444445	0.9762222222222222	0.9762222222222222	0.974	0.9735555555555555	0.9704444444444444	0.9706666666666667	0.9701111111111111	0.9701111111111111	0.9626666666666667	0.9623333333333334	0.958	0.9522222222222222	0.9378888888888889	0.9335555555555556	0.932	0.931	0.9	0.8973333333333333	0.8933333333333333	0.8801111111111111	0.8794444444444445	0.8746666666666667	0.8577777777777778	0.8536666666666667	0.8426666666666667	0.8266666666666667	0.8236666666666667	0.8224444444444444	0.8143333333333334	0.8054444444444444	0.803	0.7765555555555556	0.7507777777777778	0.738	0.7288888888888889	0.7214444444444444	0.7174444444444444	0.6816666666666666	0.6772222222222222	0.6681111111111111	0.6658888888888889	0.6612222222222223	0.6532222222222223	0.6478888888888888	0.6293333333333333	0.6252222222222222	0.6115555555555555	0.6087777777777778	0.606	0.6046666666666667	0.5843333333333334	0.5782222222222222	0.571	0.5573333333333333	0.5543333333333333	0.5475555555555556	0.5353333333333333	0.5138888888888888	0.51	0.5095555555555555	0.4888888888888889	0.4851111111111111	0.465	0.43966666666666665	0.43933333333333335	0.4301111111111111	0.42933333333333334	0.4241111111111111	0.42277777777777775	0.42188888888888887	0.39222222222222225	0.374	0.356	0.35144444444444445	0.33455555555555555	0.32811111111111113	0.3221111111111111	0.3168888888888889	0.31322222222222224	0.2823333333333333	0.25855555555555554	0.2551111111111111	0.2447777777777778	0.24177777777777779	0.23555555555555555	0.2311111111111111	0.22544444444444445	0.22411111111111112	0.2038888888888889	0.199	0.1902222222222222	0.1768888888888889	0.16666666666666666	0.15988888888888889	0.15055555555555555	0.1461111111111111	0.14055555555555554	0.135	0.1308888888888889	0.1288888888888889	0.09888888888888889	0.09455555555555556	0.08622222222222223	0.08055555555555556	0.07966666666666666	0.076	0.06288888888888888	0.057888888888888886	0.05688888888888889	0.05611111111111111	0.05522222222222222	0.05377777777777778	0.050777777777777776	0.049777777777777775	0.04877777777777778	0.04766666666666667	0.043555555555555556	0.042555555555555555	0.042	0.04044444444444444	0.03988888888888889	0.03811111111111111	0.03755555555555556	0.035333333333333335	0.035	0.03111111111111111	0.03144444444444444	0.029666666666666668	0.028333333333333332	0.026222222222222223	0.025555555555555557	0.025	0.02422222222222222	0.02422222222222222	0.02411111111111111	0.023	0.022333333333333334	0.022555555555555554	0.022111111111111113	0.018111111111111113	0.01577777777777778	0.015444444444444445
